Time,temp,hr,srad,rain,wind,co2
7/23/2013 20:40,27.71,35.09,0.603,0,0.527,430
7/23/2013 20:50,27.49,36.71,0.737,0,0.23,430
7/23/2013 21:00,27.42,37.56,0.603,0,0.2,430
7/23/2013 21:10,26.86,39.48,0.603,0,0.2,430
7/23/2013 21:20,26.67,40.49,0.603,0,0.226,430
7/23/2013 21:30,26.89,41.08,0.805,0,0.917,430
7/23/2013 21:40,26.85,42.39,0.738,0,1.064,430
7/23/2013 21:50,27,43.18,0.536,0,0.909,430
7/23/2013 22:00,26.77,44.59,0.536,0,0.957,430
7/23/2013 22:10,26.4,46.69,0.469,0,0.896,430
7/23/2013 22:20,26.12,48.06,0.671,0,0.88,430
7/23/2013 22:30,26.19,48.75,0.536,0,1.132,430
7/23/2013 22:40,26.1,48.71,0.671,0,0.407,430
7/23/2013 22:50,26.03,49.29,0.536,0,0.586,430
7/23/2013 23:00,25.92,49.55,0.738,0,0.38,430
7/23/2013 23:10,25.7,50.18,0.536,0,0.314,430
7/23/2013 23:20,25.48,50.93,0.536,0,0.381,430
7/23/2013 23:30,25.24,51.79,0.671,0,0.539,430
7/23/2013 23:40,25.12,52.15,0.738,0,0.934,430
7/23/2013 23:50,25.05,51.47,0.47,0,0.725,430
7/24/2013 0:00,25.06,50.46,0.537,0,0.522,430
7/24/2013 0:10,24.87,50.71,0.604,0,0.71,430
7/24/2013 0:20,24.66,51.54,0.537,0,1.222,430
7/24/2013 0:30,24.36,52.97,0.671,0,1.017,430
7/24/2013 0:40,24.07,54.35,0.738,0,0.544,430
7/24/2013 0:50,23.99,54.41,0.671,0,0.429,430
7/24/2013 1:00,23.93,54.07,0.537,0,0.724,430
7/24/2013 1:10,23.98,53.89,0.671,0,1.17,430
7/24/2013 1:20,23.82,53.91,0.671,0,0.766,430
7/24/2013 1:30,23.51,54.98,0.537,0,0.53,430
7/24/2013 1:40,22.89,57.04,0.671,0,0.33,430
7/24/2013 1:50,22.78,57.27,0.47,0,0.2,430
7/24/2013 2:00,22.66,57.7,0.47,0,0.2,430
7/24/2013 2:10,22.28,59.05,0.671,0,0.209,430
7/24/2013 2:20,22.03,60.15,0.604,0,0.205,430
7/24/2013 2:30,21.83,61.2,0.671,0,0.217,430
7/24/2013 2:40,21.55,62.09,0.671,0,0.2,430
7/24/2013 2:50,21.35,62.82,0.403,0,0.2,430
7/24/2013 3:00,21.08,63.59,0.671,0,0.2,430
7/24/2013 3:10,20.98,64.6,0.604,0,0.2,430
7/24/2013 3:20,21.22,63.6,0.671,0,0.2,430
7/24/2013 3:30,20.59,65.67,0.671,0,0.2,430
7/24/2013 3:40,20.02,67.61,0.604,0,0.2,430
7/24/2013 3:50,19.81,68.42,0.671,0,0.2,430
7/24/2013 4:00,19.52,68.71,0.537,0,0.2,430
7/24/2013 4:10,19.36,68.18,0.201,0,0.2,430
7/24/2013 4:20,19.19,68.32,0.47,0,0.2,430
7/24/2013 4:30,19.14,68.35,0.604,0,0.2,430
7/24/2013 4:40,19.17,68.38,0.537,0,0.2,430
7/24/2013 4:50,19.16,68.91,0.739,0,0.2,430
7/24/2013 5:00,19.03,70.1,1.947,0,0.2,430
7/24/2013 5:10,19.01,70.2,4.499,0,0.265,430
7/24/2013 5:20,18.97,69.72,10.14,0,0.219,430
7/24/2013 5:30,18.7,71.2,24.71,0,0.2,430
7/24/2013 5:40,18.95,71.1,47.68,0,0.2,430
7/24/2013 5:50,19.33,69.68,75.9,0,0.2,430
7/24/2013 6:00,20.03,67.99,103.1,0,0.2,430
7/24/2013 6:10,20.64,65.6,132.6,0,0.222,430
7/24/2013 6:20,20.73,64.57,164.3,0,0.386,430
7/24/2013 6:30,20.72,63.98,195.5,0,0.389,430
7/24/2013 6:40,21.27,62.65,228.8,0,0.385,430
7/24/2013 6:50,21.99,61.09,261.4,0,0.51,430
7/24/2013 7:00,22.32,60.48,296.2,0,0.789,430
7/24/2013 7:10,23.14,58.02,332.7,0,0.38,430
7/24/2013 7:20,23.67,56.27,366.4,0,0.688,430
7/24/2013 7:30,24.28,55.62,399.3,0,0.404,430
7/24/2013 7:40,24.75,53.65,432.4,0,0.2,430
7/24/2013 7:50,25.67,50.1,465.9,0,0.224,430
7/24/2013 8:00,25.74,49.38,499.7,0,0.397,430
7/24/2013 8:10,25.91,50.11,533.4,0,0.375,430
7/24/2013 8:20,26.23,49.67,566.4,0,0.672,430
7/24/2013 8:30,26.39,47.36,597.8,0,0.864,430
7/24/2013 8:40,26.65,45.54,627.5,0,0.724,430
7/24/2013 8:50,26.97,45.02,656.8,0,0.767,430
7/24/2013 9:00,27.4,44.22,684.3,0,0.559,430
7/24/2013 9:10,28.04,41.86,711,0,0.434,430
7/24/2013 9:20,28.1,40.16,737,0,0.934,430
7/24/2013 9:30,28.26,38.88,763,0,0.779,430
7/24/2013 9:40,29.01,36.79,788,0,0.375,430
7/24/2013 9:50,29.42,35.63,810,0,0.556,430
7/24/2013 10:00,29.47,35.08,831,0,0.661,430
7/24/2013 10:10,30.03,34.3,851,0,0.685,430
7/24/2013 10:20,30.31,33.89,870,0,0.372,430
7/24/2013 10:30,31.32,31.98,887,0,0.496,430
7/24/2013 10:40,31.07,32.22,902,0,0.917,430
7/24/2013 10:50,31.2,30.29,917,0,0.961,430
7/24/2013 11:00,31.64,27.95,930,0,0.8,430
7/24/2013 11:10,31.81,28.78,941,0,0.912,430
7/24/2013 11:20,32.3,26.33,950,0,0.979,430
7/24/2013 11:30,32.9,25.54,956,0,0.402,430
7/24/2013 11:40,32.93,25.66,961,0,0.981,430
7/24/2013 11:50,33.55,24.41,969,0,1.18,430
7/24/2013 12:00,33.84,23.8,974,0,1.021,430
7/24/2013 12:10,33.84,23.92,974,0,0.424,430
7/24/2013 12:20,34.32,24.06,973,0,1.36,430
7/24/2013 12:30,34.21,24.17,974,0,1.44,430
7/24/2013 12:40,34.52,23.24,971,0,1.441,430
7/24/2013 12:50,34.56,22.95,966,0,0.936,430
7/24/2013 13:00,34.76,22.4,962,0,0.996,430
7/24/2013 13:10,35.27,20.84,953,0,1.676,430
7/24/2013 13:20,35.31,21.13,949,0,1.367,430
7/24/2013 13:30,35.83,21.3,942,0,1.104,430
7/24/2013 13:40,35.83,19.9,931,0,1.675,430
7/24/2013 13:50,36.09,19.28,919,0,1.556,430
7/24/2013 14:00,36.33,18.62,901,0,1.352,430
7/24/2013 14:10,36.37,18.42,878,0,0.936,430
7/24/2013 14:20,36.73,19.56,862,0,0.995,430
7/24/2013 14:30,36.52,19.9,842,0,1.326,430
7/24/2013 14:40,36.56,19.49,821,0,1.121,430
7/24/2013 14:50,36.71,19.69,803,0,1.397,430
7/24/2013 15:00,36.73,19.46,781,0,2.322,430
7/24/2013 15:10,36.78,18.79,753,0,1.48,430
7/24/2013 15:20,36.83,18.22,730,0,0.769,430
7/24/2013 15:30,36.92,18.53,698.8,0,2.115,430
7/24/2013 15:40,37.08,18.7,672.7,0,1.39,430
7/24/2013 15:50,37.15,18.13,651.2,0,2.011,430
7/24/2013 16:00,36.95,17.94,616.7,0,1.804,430
7/24/2013 16:10,37.26,17.45,585.5,0,1.574,430
7/24/2013 16:20,36.92,18.44,555.8,0,2.345,430
7/24/2013 16:30,37.02,18.01,528.8,0,1.955,430
7/24/2013 16:40,36.8,17.41,501.2,0,2.345,430
7/24/2013 16:50,36.87,16.33,464.8,0,2.437,430
7/24/2013 17:00,36.91,15.81,425,0,1.896,430
7/24/2013 17:10,36.84,15.21,392,0,1.029,430
7/24/2013 17:20,36.77,18.04,360.5,0,1.896,430
7/24/2013 17:30,36.52,18.41,326.4,0,1.855,430
7/24/2013 17:40,36.31,19.2,291.3,0,2.246,430
7/24/2013 17:50,36,20.45,254.6,0,1.922,430
7/24/2013 18:00,35.72,20.97,226.3,0,2.46,430
7/24/2013 18:10,35.59,20.92,196.3,0,1.56,430
7/24/2013 18:20,35.42,21.32,167.4,0,1.559,430
7/24/2013 18:30,34.95,21.54,137.8,0,1.61,430
7/24/2013 18:40,34.61,21.84,109.5,0,1.426,430
